,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
12 Dec 2006,71.70,0.6885,0.3516,0.8775,80.52,0.5200,0.7907,635.26,5.3929,2.4376,5.3510,6’242.07,24.2937,1.0597,22.3831,30.7691,34.0739,11’060.75,67.7
13 Dec 2006,72.02,0.6926,0.3515,0.8805,80.92,0.5216,0.7982,639.34,5.4215,2.4559,5.3821,6’279.24,24.4107,1.0673,22.5005,30.9523,34.2144,11’137.70,68.0
14 Dec 2006,72.04,0.6915,0.3516,0.8803,81.30,0.5234,0.7994,637.21,5.4084,2.4522,5.3740,6’269.27,24.3374,1.0660,22.5235,30.8202,34.1255,11’118.63,68.1
15 Dec 2006,71.88,0.6885,0.3511,0.8791,81.11,0.5235,0.7968,635.97,5.3911,2.4447,5.3510,6’253.41,24.2386,1.0618,22.4403,30.6348,33.9706,11’071.08,67.9
18 Dec 2006,72.13,0.6894,0.3530,0.8819,81.33,0.5269,0.7981,639.34,5.3925,2.4514,5.3593,6’261.58,24.8150,1.0673,22.4820,30.7748,34.0115,11’076.59,68.2
19 Dec 2006,72.31,0.6903,0.3545,0.8851,81.56,0.5271,0.7988,642.74,5.4005,2.4693,5.3672,6’309.87,24.7507,1.0635,22.5949,30.7839,34.2320,11’086.22,68.3
20 Dec 2006,72.72,0.6966,0.3537,0.8882,82.27,0.5278,0.8036,645.42,5.4455,2.4698,5.4162,6’350.05,25.3597,1.0730,22.7771,31.0300,34.4469,11’188.09,68.6
21 Dec 2006,72.38,0.6936,0.3528,0.8819,82.08,0.5263,0.7963,643.65,5.4221,2.4528,5.3933,6’288.30,25.3337,1.0681,22.6062,30.8791,34.2292,11’139.91,68.4
22 Dec 2006,72.77,0.6967,0.3554,0.8882,82.41,0.5290,0.8046,647.43,5.4474,2.4635,5.4173,6’322.14,25.2310,1.0738,22.7256,30.9195,34.3473,11’189.70,68.7
27 Dec 2006,73.29,0.6998,0.3581,0.8957,83.37,0.5341,0.8133,651.64,5.4721,2.4729,5.4415,6’344.52,25.1683,1.0760,22.8905,30.8892,34.4022,11’238.79,69.3
28 Dec 2006,73.38,0.7022,0.3589,0.8952,83.33,0.5352,0.8158,653.15,5.4882,2.4825,5.4587,6’349.01,24.9738,1.0780,22.9549,30.9635,34.5272,11’265.04,69.4
29 Dec 2006,73.57,0.7059,0.3596,0.8925,83.94,0.5368,0.8192,656.59,5.5123,2.4936,5.4907,6’348.02,25.0277,1.0828,23.0011,31.1408,34.6244,11’333.93,69.6
03 Jan 2007,73.49,0.7075,0.3585,0.8890,84.10,0.5330,0.8247,655.58,5.5284,2.4864,5.5089,6’345.29,25.1835,1.0858,22.9266,31.3069,34.5685,11’364.57,69.5
04 Jan 2007,73.71,0.7067,0.3622,0.8933,84.34,0.5370,0.8289,658.68,5.5181,2.4900,5.5043,6’360.94,25.3104,1.0859,23.0010,31.2149,34.5046,11’339.00,69.7
05 Jan 2007,73.04,0.6983,0.3592,0.8903,83.11,0.5337,0.8220,652.80,5.4535,2.4537,5.4408,6’290.99,24.9537,1.0732,22.8149,30.8544,34.1189,11’207.72,69.1
08 Jan 2007,72.15,0.6881,0.3564,0.8830,81.64,0.5287,0.8072,645.63,5.3780,2.4190,5.3636,6’221.07,24.5187,1.0585,22.4772,30.5013,33.5768,11’046.64,68.3
09 Jan 2007,72.25,0.6893,0.3556,0.8839,81.88,0.5293,0.8097,647.05,5.3813,2.4179,5.3747,6’226.74,24.7838,1.0593,22.5511,30.5222,33.5689,11’063.27,68.4
10 Jan 2007,72.63,0.6923,0.3569,0.8866,82.65,0.5324,0.8149,649.56,5.4065,2.4345,5.3984,6’282.21,24.9332,1.0639,22.6673,30.7727,33.8500,11’118.34,68.7
11 Jan 2007,72.26,0.6873,0.3557,0.8842,82.22,0.5312,0.8068,645.61,5.3583,2.4196,5.3597,6’270.53,24.6826,1.0619,22.5287,30.5826,33.6753,11’037.24,68.4
12 Jan 2007,72.53,0.6899,0.3548,0.8835,83.09,0.5352,0.8128,648.60,5.3815,2.4231,5.3804,6’294.25,24.7690,1.0646,22.5933,30.5707,33.7854,11’078.99,68.7
15 Jan 2007,72.65,0.6925,0.3534,0.8829,83.37,0.5358,0.8098,650.42,5.3983,2.4288,5.4007,6’312.67,24.8780,1.0677,22.6915,30.6154,33.8356,11’112.89,68.9
16 Jan 2007,73.06,0.6967,0.3547,0.8888,83.89,0.5386,0.8137,652.28,5.4286,2.4407,5.4359,6’322.14,24.9802,1.0728,22.8372,30.7941,33.9119,11’189.00,69.3
17 Jan 2007,72.59,0.6915,0.3527,0.8839,83.49,0.5356,0.8135,648.20,5.3776,2.4227,5.3964,6’297.81,24.7038,1.0634,22.6674,30.4952,33.7245,11’096.50,68.8
18 Jan 2007,72.52,0.6924,0.3515,0.8808,83.53,0.5352,0.8125,649.59,5.3827,2.4250,5.4079,6’294.55,24.1751,1.0639,22.7246,30.5764,33.7614,11’119.94,68.8
19 Jan 2007,72.75,0.6950,0.3521,0.8802,84.25,0.5361,0.8162,651.36,5.4068,2.4329,5.4257,6’312.44,24.4744,1.0687,22.8140,30.6356,33.9264,11’161.70,69.0
22 Jan 2007,72.81,0.6956,0.3524,0.8805,84.33,0.5368,0.8155,654.27,5.4089,2.4365,5.4272,6’317.44,24.4103,1.0702,22.9208,30.6877,34.0785,11’178.18,69.1
23 Jan 2007,73.33,0.6996,0.3540,0.8882,85.12,0.5403,0.8270,657.77,5.4419,2.4502,5.4572,6’354.22,24.5105,1.0747,23.0602,30.8873,34.2804,11’242.57,69.6
24 Jan 2007,73.33,0.7015,0.3541,0.8850,85.31,0.5385,0.8284,657.45,5.4550,2.4561,5.4744,6’354.17,24.6752,1.0776,23.1390,30.9782,34.2507,11’271.00,69.5
25 Jan 2007,73.57,0.7016,0.3564,0.8980,85.00,0.5409,0.8267,656.99,5.4521,2.4575,5.4778,6’349.32,23.9842,1.0794,23.0704,31.0177,34.3117,11’274.71,69.8
26 Jan 2007,73.19,0.6957,0.3542,0.9001,84.38,0.5380,0.8232,655.02,5.4122,2.4372,5.4342,6’341.84,23.2955,1.0701,22.9331,30.7291,34.1380,11’162.51,69.4
29 Jan 2007,73.27,0.6961,0.3552,0.8999,84.57,0.5388,0.8209,655.48,5.4135,2.4380,5.4380,6’339.25,23.6831,1.0713,22.9697,30.7271,34.1761,11’171.60,69.5
30 Jan 2007,73.28,0.6959,0.3550,0.9009,84.75,0.5372,0.8233,656.01,5.4145,2.4367,5.4351,6’332.12,23.7476,1.0701,22.9682,30.6544,34.0399,11’169.20,69.5
31 Jan 2007,72.46,0.6878,0.3504,0.8923,83.73,0.5304,0.8128,648.01,5.3483,2.4085,5.3696,6’258.42,23.9182,1.0567,22.6947,30.3182,33.5818,11’039.19,68.7
01 Feb 2007,72.54,0.6910,0.3517,0.8897,83.53,0.5304,0.8132,647.50,5.3731,2.4189,5.3921,6’273.27,24.2543,1.0600,22.6930,30.4178,33.6586,11’090.55,68.7
02 Feb 2007,71.69,0.6825,0.3470,0.8818,82.41,0.5241,0.8044,639.67,5.3052,2.3891,5.3258,6’196.10,23.8022,1.0475,22.4507,30.0266,33.2412,10’954.13,67.9
05 Feb 2007,71.95,0.6843,0.3483,0.8843,82.91,0.5284,0.8107,640.37,5.3151,2.3956,5.3440,6’201.18,23.7452,1.0496,22.5099,30.0989,33.3151,10’954.27,68.2
07 Feb 2007,71.36,0.6811,0.3454,0.8755,81.77,0.5244,0.8054,635.91,5.2867,2.3794,5.3190,6’155.45,23.3785,1.0433,22.4416,29.9854,32.9312,10’889.09,67.7
08 Feb 2007,71.97,0.6867,0.3486,0.8817,82.84,0.5277,0.8134,642.10,5.3300,2.3997,5.3669,6’217.29,23.5366,1.0524,22.6634,30.2114,33.2397,10’985.83,68.2
09 Feb 2007,71.69,0.6847,0.3495,0.8761,82.84,0.5250,0.8094,639.92,5.3160,2.3922,5.3513,6’199.19,23.0228,1.0500,22.5602,30.0857,33.0642,10’946.30,68.0
12 Feb 2007,71.66,0.6821,0.3500,0.8789,83.11,0.5251,0.8004,639.61,5.2961,2.3831,5.3289,6’170.06,22.9354,1.0512,22.5116,30.0226,32.9795,10’898.25,68.0
13 Feb 2007,71.83,0.6823,0.3505,0.8845,83.22,0.5262,0.8021,641.09,5.2979,2.3880,5.3305,6’194.28,22.8740,1.0520,22.5554,30.0417,32.9687,10’907.93,68.2
14 Feb 2007,72.34,0.6902,0.3546,0.8854,83.63,0.5294,0.8052,647.67,5.3608,2.4145,5.3939,6’262.71,23.0443,1.0610,22.8149,30.3286,33.2514,11’032.05,68.7
15 Feb 2007,72.50,0.6940,0.3537,0.8857,83.82,0.5287,0.8096,648.75,5.3884,2.4262,5.4198,6’272.03,23.2143,1.0647,22.7915,30.4805,33.4092,11’090.81,68.8
16 Feb 2007,72.34,0.6937,0.3554,0.8847,82.76,0.5279,0.8064,648.47,5.3796,2.4252,5.4174,6’269.32,23.2008,1.0641,22.8191,30.4396,33.2490,11’085.33,68.6
19 Feb 2007,72.89,0.6999,0.3578,0.8886,83.52,0.5318,0.8148,655.46,5.4241,2.4448,5.4680,6’333.94,23.3591,1.0715,23.0990,30.7886,33.5427,11’184.40,69.1
20 Feb 2007,73.14,0.7015,0.3595,0.8920,83.89,0.5332,0.8165,656.92,5.4365,2.4504,5.4805,6’362.81,23.6335,1.0751,23.1518,30.9502,33.6229,11’209.97,69.3
21 Feb 2007,73.17,0.7014,0.3588,0.8920,84.21,0.5340,0.8211,658.26,5.4357,2.4500,5.4797,6’356.14,23.3463,1.0757,23.1485,30.8686,33.6882,11’208.37,69.4
22 Feb 2007,73.63,0.7062,0.3613,0.8919,85.36,0.5375,0.8193,662.73,5.4729,2.4671,5.5172,6’405.44,24.0104,1.0831,23.3069,31.1152,33.9823,11’290.02,69.8
23 Feb 2007,73.62,0.7050,0.3602,0.8937,85.69,0.5372,0.8188,661.89,5.4636,2.4640,5.5078,6’400.36,23.8856,1.0815,23.2673,31.0764,33.8048,11’266.61,69.9
26 Feb 2007,73.76,0.7080,0.3604,0.8943,85.66,0.5375,0.8206,664.14,5.4869,2.4734,5.5291,6’427.60,23.7533,1.0842,23.3663,31.1874,34.0017,11’318.80,70.0
27 Feb 2007,73.93,0.7102,0.3617,0.8950,85.68,0.5386,0.8242,666.70,5.5016,2.4797,5.5484,6’438.80,24.1464,1.0850,23.4389,31.2985,34.2316,11’352.55,70.1
28 Feb 2007,72.74,0.6998,0.3566,0.8878,82.54,0.5286,0.8170,657.00,5.4157,2.4460,5.4668,6’361.36,23.8437,1.0695,23.0561,30.8520,33.7979,11’196.70,68.8
01 Mar 2007,72.92,0.7008,0.3568,0.8896,83.01,0.5296,0.8195,659.98,5.4217,2.4549,5.4750,6’397.08,23.8447,1.0714,23.0907,30.8948,34.0379,11’213.85,69.0
02 Mar 2007,72.19,0.6931,0.3540,0.8839,81.57,0.5260,0.8124,652.76,5.3667,2.4307,5.4148,6’344.17,23.4439,1.0587,22.7993,30.5726,33.5530,11’088.21,68.3
05 Mar 2007,71.59,0.6872,0.3538,0.8796,80.25,0.5208,0.8083,648.06,5.3221,2.4097,5.3708,6’298.81,23.1070,1.0490,22.6053,30.4979,33.3807,10’993.83,67.7
06 Mar 2007,70.58,0.6746,0.3512,0.8769,77.94,0.5152,0.7968,641.85,5.2278,2.3729,5.2724,6’243.41,22.3968,1.0327,22.1908,29.8106,32.9373,10’795.62,66.7
07 Mar 2007,71.37,0.6834,0.3538,0.8815,79.75,0.5205,0.8034,647.59,5.2905,2.4011,5.3411,6’301.52,22.4841,1.0444,22.5545,30.3635,33.2816,10’935.43,67.5
08 Mar 2007,70.69,0.6783,0.3508,0.8728,78.68,0.5145,0.7986,643.47,5.2494,2.3815,5.3034,6’245.86,22.2482,1.0356,22.3861,29.9809,32.8467,10’859.58,66.9
09 Mar 2007,71.58,0.6856,0.3555,0.8816,80.35,0.5221,0.8091,649.88,5.3062,2.4044,5.3563,6’287.03,22.6554,1.0474,22.5526,30.2247,33.2173,10’976.46,67.8
12 Mar 2007,72.39,0.6932,0.3588,0.8882,82.07,0.5288,0.8129,655.66,5.3674,2.4290,5.4156,6’359.63,22.8236,1.0585,22.8779,30.5875,33.4400,11’101.60,68.6
13 Mar 2007,72.64,0.6978,0.3611,0.8879,82.12,0.5291,0.8179,658.65,5.4057,2.4430,5.4516,6’398.90,23.0623,1.0652,23.0297,30.7695,33.7177,11’173.17,68.8
14 Mar 2007,71.42,0.6861,0.3557,0.8782,79.70,0.5197,0.8060,648.06,5.3151,2.4065,5.3623,6’320.59,22.5041,1.0493,22.6436,30.3085,33.2621,10’987.21,67.6
15 Mar 2007,72.00,0.6919,0.3578,0.8799,81.03,0.5236,0.8143,654.68,5.3558,2.4296,5.4055,6’379.90,22.9539,1.0613,22.8350,30.5197,33.6921,11’077.66,68.1
16 Mar 2007,72.30,0.6954,0.3591,0.8813,81.70,0.5254,0.8182,656.81,5.3848,2.4426,5.4328,6’415.13,22.9659,1.0663,22.9505,30.5733,33.7860,11’146.57,68.4
19 Mar 2007,72.07,0.6959,0.3587,0.8767,80.95,0.5225,0.8186,657.42,5.3817,2.4416,5.4367,6’419.75,22.8083,1.0617,23.0430,30.6092,33.8033,11’144.84,68.1
20 Mar 2007,72.72,0.7034,0.3616,0.8763,82.61,0.5283,0.8269,663.73,5.4415,2.4622,5.4953,6’488.94,23.1418,1.0730,23.2914,30.7280,34.0586,11’265.65,68.8
21 Mar 2007,72.86,0.7055,0.3599,0.8786,82.77,0.5299,0.8196,664.33,5.4587,2.4668,5.5117,6’457.67,23.1756,1.0762,23.3609,30.5305,34.0404,11’297.17,69.0
22 Mar 2007,73.08,0.7102,0.3608,0.8785,83.37,0.5304,0.8206,666.13,5.4934,2.4672,5.5463,6’488.81,22.8328,1.0800,23.5166,30.9150,34.0754,11’372.08,69.3
23 Mar 2007,73.25,0.7107,0.3617,0.8816,83.96,0.5331,0.8227,666.60,5.4898,2.4644,5.5502,6’472.68,22.6712,1.0801,23.4554,30.8302,34.1491,11’380.08,69.5
26 Mar 2007,73.37,0.7111,0.3627,0.8830,83.94,0.5357,0.8257,666.66,5.4982,2.4579,5.5555,6’479.27,22.8619,1.0793,23.5464,30.7195,34.1506,11’388.27,69.6
27 Mar 2007,73.84,0.7167,0.3639,0.8855,84.72,0.5378,0.8323,672.62,5.5436,2.4744,5.5992,6’524.35,23.4003,1.0863,23.6926,30.8217,34.4554,11’482.25,70.0
28 Mar 2007,73.79,0.7167,0.3645,0.8867,84.42,0.5365,0.8290,674.34,5.5422,2.4730,5.5992,6’536.25,23.0778,1.0867,23.7318,30.6568,34.4733,11’485.12,70.0
29 Mar 2007,73.19,0.7103,0.3621,0.8821,83.02,0.5337,0.8234,668.04,5.4898,2.4592,5.5492,6’501.60,22.8717,1.0787,23.4811,30.8199,34.1974,11’379.01,69.4
30 Mar 2007,73.45,0.7128,0.3631,0.8830,84.08,0.5344,0.8257,670.39,5.5076,2.4623,5.5688,6’506.62,23.0591,1.0814,23.5637,30.7359,34.3035,11’415.49,69.7
02 Apr 2007,73.60,0.7148,0.3634,0.8836,84.20,0.5354,0.8242,672.52,5.5300,2.4700,5.5800,6’524.88,23.1059,1.0844,23.6689,30.8150,34.5213,11’454.31,69.8
03 Apr 2007,74.35,0.7240,0.3660,0.8866,85.25,0.5415,0.8371,678.57,5.5954,2.5047,5.6563,6’608.86,23.5300,1.1007,23.9735,31.0053,34.8606,11’600.29,70.5
04 Apr 2007,74.10,0.7196,0.3648,0.8858,85.47,0.5397,0.8340,674.05,5.5629,2.4902,5.6241,6’544.79,23.4949,1.0934,23.8278,30.8457,34.5048,11’529.79,70.3
05 Apr 2007,74.08,0.7214,0.3651,0.8805,85.65,0.5395,0.8361,675.45,5.5797,2.4939,5.6403,6’585.12,23.3371,1.0922,23.8874,30.8182,34.6452,11’561.88,70.3
10 Apr 2007,74.03,0.7198,0.3670,0.8817,85.83,0.5390,0.8297,671.57,5.5659,2.4815,5.6278,6’546.61,23.5015,1.0889,23.8344,30.7175,34.3920,11’540.19,70.3
11 Apr 2007,74.68,0.7289,0.3696,0.8825,86.83,0.5428,0.8361,680.25,5.6362,2.5125,5.6945,6’635.41,23.7257,1.1057,24.1358,31.1204,34.9398,11’690.10,70.9
12 Apr 2007,74.62,0.7287,0.3687,0.8819,86.96,0.5423,0.8308,679.33,5.6299,2.5140,5.6930,6’621.54,23.5804,1.1058,24.0893,31.1009,34.8319,11’686.16,70.9
13 Apr 2007,75.08,0.7344,0.3713,0.8847,87.51,0.5449,0.8338,684.24,5.6736,2.5311,5.7375,6’691.57,23.8679,1.1154,24.3179,31.1679,35.1778,11’782.71,71.3
16 Apr 2007,75.54,0.7409,0.3726,0.8869,88.49,0.5459,0.8418,688.48,5.7206,2.5498,5.7883,6’738.52,24.1459,1.1241,24.5331,30.9548,35.2891,11’880.33,71.7
17 Apr 2007,75.46,0.7388,0.3715,0.8878,88.51,0.5461,0.8367,688.38,5.7092,2.5422,5.7719,6’719.42,24.0850,1.1185,24.4636,30.8117,35.2777,11’848.14,71.6
18 Apr 2007,76.03,0.7465,0.3720,0.8924,88.85,0.5501,0.8447,693.35,5.7727,2.5646,5.8320,6’783.28,24.4479,1.1295,24.7596,31.2448,35.4961,11’972.37,72.1
19 Apr 2007,75.90,0.7468,0.3718,0.8906,88.50,0.5485,0.8421,693.22,5.7671,2.5600,5.8321,6’789.10,24.1590,1.1292,24.7696,31.3021,35.5477,11’977.18,72.0
20 Apr 2007,75.78,0.7452,0.3720,0.8917,88.18,0.5470,0.8410,692.10,5.7500,2.5542,5.8219,6’783.80,24.2561,1.1264,24.6755,30.9966,35.3970,11’956.73,71.9
23 Apr 2007,76.06,0.7480,0.3732,0.8933,88.84,0.5500,0.8398,693.88,5.7722,2.5593,5.8460,6’803.09,24.3100,1.1301,24.7682,31.0383,35.5749,11’999.42,72.2
24 Apr 2007,75.92,0.7454,0.3727,0.8954,88.46,0.5492,0.8369,690.54,5.7560,2.5507,5.8257,6’779.45,24.2626,1.1271,24.7231,30.3825,35.4177,11’958.45,72.1
26 Apr 2007,75.64,0.7436,0.3714,0.8919,88.24,0.5450,0.8290,689.13,5.7395,2.5435,5.8139,6’756.93,24.1856,1.1253,24.7043,30.2459,35.2615,11’928.83,71.8
27 Apr 2007,75.60,0.7402,0.3719,0.8955,88.47,0.5447,0.8307,687.57,5.7190,2.5319,5.7896,6’713.83,23.9825,1.1223,24.5914,30.2002,35.0855,11’882.43,71.8
30 Apr 2007,75.35,0.7381,0.3698,0.8927,88.18,0.5417,0.8236,685.76,5.6986,2.5245,5.7705,6’700.41,24.2080,1.1194,24.5199,30.2933,34.9983,11’844.23,71.5
01 May 2007,75.55,0.7411,0.3705,0.8928,88.49,0.5428,0.8224,689.82,5.7102,2.5360,5.7989,6’734.21,24.3453,1.1263,24.7033,30.3999,35.2578,11’893.17,71.7
02 May 2007,75.59,0.7401,0.3703,0.8946,88.65,0.5441,0.8229,688.92,5.7025,2.5326,5.7888,6’719.02,24.3713,1.1258,24.6700,30.3811,35.2103,11’877.12,71.7
03 May 2007,75.43,0.7375,0.3708,0.8946,88.64,0.5428,0.8176,685.95,5.6824,2.5237,5.7685,6’695.42,24.0941,1.1255,24.5833,30.1158,35.0534,11’841.30,71.6
04 May 2007,75.34,0.7362,0.3703,0.8944,88.62,0.5431,0.8155,682.41,5.6720,2.5182,5.7557,6’643.95,24.1457,1.1213,24.5383,29.9245,34.9450,11’815.21,71.6
07 May 2007,75.21,0.7354,0.3689,0.8956,88.31,0.5409,0.8143,682.19,5.6663,2.5154,5.7521,6’583.71,24.0035,1.1155,24.5133,29.8278,34.7844,11’807.58,71.4
08 May 2007,75.20,0.7365,0.3695,0.8935,88.44,0.5417,0.8119,679.31,5.6747,2.5152,5.7584,6’526.36,24.0469,1.1162,24.4684,29.9387,34.6707,11’824.51,71.5
09 May 2007,75.04,0.7351,0.3695,0.8886,88.17,0.5431,0.8126,678.46,5.6570,2.5049,5.7475,6’534.22,24.0526,1.1148,24.4219,29.9112,34.6416,11’792.47,71.4
10 May 2007,74.85,0.7332,0.3679,0.8860,88.08,0.5422,0.8111,677.15,5.6405,2.4951,5.7348,6’462.76,23.9209,1.1114,24.3994,30.1895,34.5704,11’762.73,71.2
11 May 2007,74.36,0.7277,0.3675,0.8813,87.20,0.5396,0.8086,673.20,5.5981,2.4753,5.6918,6’377.74,23.7957,1.1062,24.2567,29.6538,34.3256,11’671.58,70.8
14 May 2007,75.18,0.7373,0.3721,0.8845,88.66,0.5450,0.8199,683.33,5.6600,2.5138,5.7649,6’539.25,24.2386,1.1190,24.5558,29.9418,34.7010,11’829.24,71.5
15 May 2007,75.20,0.7372,0.3725,0.8855,88.75,0.5444,0.8156,681.32,5.6624,2.5076,5.7592,6’486.58,24.6595,1.1172,24.5524,29.8861,34.6631,11’824.69,71.5
16 May 2007,75.12,0.7374,0.3715,0.8847,88.65,0.5426,0.8102,681.62,5.6658,2.5086,5.7623,6’494.06,24.4452,1.1179,24.5967,29.9384,34.5841,11’824.21,71.5
17 May 2007,75.00,0.7333,0.3708,0.8886,88.51,0.5422,0.8089,677.49,5.6326,2.4937,5.7326,6’457.51,24.5639,1.1148,24.4649,29.7700,34.2648,11’767.20,71.3
18 May 2007,74.72,0.7296,0.3695,0.8865,88.52,0.5408,0.8024,677.14,5.5964,2.4815,5.7056,6’416.89,24.2409,1.1120,24.2993,29.4029,33.9009,11’715.19,71.1
21 May 2007,74.74,0.7305,0.3700,0.8865,88.51,0.5404,0.7957,682.32,5.6018,2.4844,5.7123,6’444.64,23.8872,1.1141,24.3834,29.5305,33.8039,11’734.02,71.2
22 May 2007,74.82,0.7304,0.3705,0.8888,88.72,0.5424,0.7925,679.42,5.5978,2.4775,5.7128,6’395.80,24.0486,1.1157,24.3698,29.3913,33.6386,11’733.15,71.3
23 May 2007,74.47,0.7267,0.3681,0.8865,88.43,0.5403,0.7903,676.00,5.5621,2.4612,5.6853,6’304.99,23.7068,1.1139,24.2697,29.2658,33.3169,11’672.91,71.0
24 May 2007,74.66,0.7292,0.3672,0.8865,88.64,0.5419,0.7902,679.21,5.5806,2.4716,5.7046,6’351.92,23.9906,1.1156,24.3710,29.4888,33.6234,11’714.23,71.1
25 May 2007,74.26,0.7244,0.3649,0.8857,87.89,0.5394,0.7859,674.71,5.5430,2.4553,5.6671,6’329.40,23.7456,1.1077,24.1243,29.1861,33.3731,11’637.12,70.8
28 May 2007,74.43,0.7260,0.3661,0.8878,88.46,0.5402,0.7842,673.91,5.5556,2.4619,5.6798,6’351.71,23.6677,1.1090,24.1214,29.3377,33.4323,11’666.09,71.0
29 May 2007,74.56,0.7268,0.3666,0.8876,88.48,0.5403,0.7848,675.02,5.5564,2.4621,5.6843,6’355.93,25.1510,1.1109,24.0945,29.2174,33.5055,11’682.95,71.0
30 May 2007,74.48,0.7266,0.3670,0.8880,88.38,0.5403,0.7802,673.99,5.5586,2.4664,5.6816,6’404.58,23.8723,1.1105,23.9851,29.4927,33.6234,11’687.36,71.0
31 May 2007,74.81,0.7305,0.3696,0.8880,88.83,0.5439,0.7846,680.10,5.5854,2.4844,5.7011,6’456.03,24.0153,1.1170,24.0955,29.4939,33.7856,11’753.01,71.3
01 Jun 2007,75.38,0.7376,0.3726,0.8900,89.83,0.5483,0.7895,684.26,5.6404,2.5065,5.7590,6’509.71,24.2653,1.1278,24.3650,29.7011,34.0711,11’868.65,71.9
05 Jun 2007,76.16,0.7472,0.3753,0.8957,90.94,0.5539,0.7908,693.32,5.7150,2.5369,5.8332,6’556.82,24.5252,1.1435,24.6858,30.1101,34.1821,12’025.38,72.7
06 Jun 2007,76.35,0.7502,0.3765,0.8960,91.01,0.5549,0.7971,695.35,5.7331,2.5550,5.8575,6’597.63,24.6426,1.1480,24.7662,30.3248,34.4244,12’073.66,72.8
07 Jun 2007,76.62,0.7535,0.3781,0.8954,91.13,0.5581,0.7975,698.53,5.7530,2.5770,5.8857,6’709.71,24.8090,1.1551,24.8843,30.6109,34.7665,12’126.08,73.1
08 Jun 2007,76.55,0.7518,0.3802,0.8932,90.92,0.5599,0.7999,696.77,5.7498,2.5749,5.8752,6’673.77,24.6214,1.1547,24.8372,30.6133,35.0715,12’105.11,73.0
11 Jun 2007,77.67,0.7613,0.3870,0.9029,92.56,0.5699,0.8082,708.81,5.8278,2.6383,5.9496,6’930.36,24.8565,1.1721,25.1294,30.8821,35.5527,12’259.59,74.1
12 Jun 2007,76.67,0.7514,0.3816,0.8911,91.50,0.5628,0.7959,700.72,5.7595,2.6063,5.8715,6’818.52,24.3531,1.1584,24.7774,30.4279,34.7147,12’105.05,73.2
13 Jun 2007,76.40,0.7483,0.3789,0.8910,91.01,0.5624,0.7984,695.50,5.7192,2.5770,5.8486,6’719.80,24.2807,1.1540,24.7095,30.4051,34.7787,12’058.05,73.0
14 Jun 2007,76.55,0.7487,0.3796,0.8914,91.80,0.5626,0.7993,697.38,5.7141,2.6014,5.8517,6’800.19,24.3178,1.1551,24.7370,30.4122,34.7771,12’069.04,73.1
15 Jun 2007,76.87,0.7509,0.3814,0.8982,92.38,0.5640,0.8017,698.26,5.7260,2.6022,5.8699,6’810.89,24.3669,1.1572,24.8450,30.4978,34.6428,12’106.39,73.4
18 Jun 2007,76.87,0.7527,0.3809,0.8939,92.97,0.5625,0.8039,698.77,5.7393,2.6024,5.8856,6’808.69,24.4062,1.1589,24.9482,30.5145,34.4737,12’136.53,73.4
19 Jun 2007,76.98,0.7545,0.3804,0.8952,93.34,0.5625,0.8083,700.44,5.7568,2.5823,5.8987,6’715.62,24.4837,1.1617,25.0305,30.6252,34.5938,12’157.64,73.6
20 Jun 2007,77.23,0.7583,0.3815,0.8958,93.56,0.5649,0.8058,703.43,5.7760,2.6065,5.9282,6’767.07,24.4537,1.1655,25.1322,30.9025,34.7847,12’222.99,73.8
21 Jun 2007,77.37,0.7588,0.3809,0.8995,93.68,0.5664,0.8099,704.01,5.7802,2.6023,5.9299,6’787.13,24.5661,1.1659,25.0897,30.7807,34.9427,12’231.86,73.9
22 Jun 2007,77.80,0.7633,0.3831,0.9012,94.46,0.5700,0.8197,707.54,5.8156,2.6372,5.9635,6’879.68,24.6316,1.1722,25.1393,30.9938,35.1309,12’304.40,74.4
25 Jun 2007,77.91,0.7652,0.3827,0.9025,94.78,0.5683,0.8176,710.14,5.8347,2.6422,5.9795,6’890.59,24.6929,1.1772,25.0680,31.2010,35.3140,12’338.85,74.4
26 Jun 2007,77.89,0.7649,0.3828,0.9035,94.54,0.5681,0.8186,708.68,5.8282,2.6508,5.9761,6’912.79,24.6295,1.1757,25.0665,31.2347,35.4531,12’329.42,74.4
27 Jun 2007,77.99,0.7657,0.3833,0.9060,94.14,0.5697,0.8194,709.23,5.8316,2.6620,5.9825,6’954.59,24.5791,1.1783,25.0882,31.3133,35.6816,12’345.00,74.5
28 Jun 2007,77.89,0.7638,0.3819,0.9095,93.97,0.5674,0.8168,708.65,5.8186,2.6604,5.9692,6’975.35,24.2507,1.1741,25.0633,31.0867,35.4098,12’320.09,74.3
